
449	2	2
449	3	3
449	5	6
449	7	10
449	11	11
449	12	13
449	14	14
449	15	16
449	17	17
449	18	19
449	20	21
449	22	23
449	24	25
449	26	26
449	27	28
449	29	31
449	32	32
449	33	34
449	35	35
449	36	37
449	38	40
449	41	41
449	42	44
449	45	45
449	46	46

450	2	2
450	3	3
450	5	5
450	6	7
450	8	9
450	10	10
450	11	12
450	13	14
450	15	15
450	16	17
450	18	19
450	20	20
450	21	21
450	22	23
450	24	24
450	25	25
450	26	28
450	29	29
450	30	30

451	2	2
451	3	3
451	5	6
451	7	8
451	9	9
451	10	11
451	12	12
451	13	14
451	15	15
451	16	17
451	18	19
451	20	20
451	21	22
451	23	23
451	24	25
451	26	26
451	27	28
451	29	31
451	32	32
451	33	33
451	34	35
451	36	38
451	39	39
451	40	40

452	2	2
452	3	3
452	5	6
452	7	9
452	10	10
452	11	12
452	13	13
452	14	14
452	15	15
452	16	16

453	2	2
453	3	3
453	4	4
453	5	6
453	7	8
453	9	10
453	11	11
453	12	12
453	13	13
453	14	14
453	15	15
453	16	17
453	18	19
453	20	21
453	22	23
453	24	24

454	2	2
454	3	3
454	5	6
454	7	8
454	9	11
454	12	12
454	13	13
454	14	15
454	16	16

455	2	2
455	3	3
455	5	6
455	7	9
455	10	10
455	11	11
455	12	13
455	14	14

456	2	2
456	3	3
456	5	6
456	7	7
456	8	8
456	9	10
456	11	12
456	13	14
456	15	15
456	16	16
456	17	18
456	19	19

457	2	2
457	3	3
457	5	7
457	8	8
457	9	9
457	10	11
457	12	12

458	2	2
458	3	3
458	5	6
458	7	7
458	8	8
458	9	9
458	10	11
458	12	13
458	14	15
458	16	16

459	2	2
459	3	3
459	5	5
459	6	6
459	7	10
459	11	11

460	2	2
460	3	3
460	4	5
460	6	6
460	7	8
460	9	9
460	10	11
460	12	12
460	13	13

461	0	2
461	3	3
461	4	4
461	5	6
461	7	7
461	8	8
461	9	9

462	2	2
462	3	3
462	4	5
462	6	6
462	7	8
462	9	9
462	10	11
462	12	12

463	2	2
463	3	3
463	5	6
463	7	8
463	9	10
463	11	12
463	13	13
463	14	14
463	15	16
463	17	17

464	2	2
464	3	3
464	5	6
464	7	8
464	9	9
464	10	10
464	11	11
464	12	13
464	14	15
464	16	17
464	18	18

465	2	2
465	3	3
465	5	6
465	7	8
465	9	10
465	11	11
465	12	12
465	13	13
465	14	15
465	16	16
465	17	17
465	18	18
465	19	21
465	22	23
465	24	24

466	2	2
466	3	3
466	5	6
466	7	8
466	9	10
466	11	12
466	13	13

467	2	2
467	3	3
467	5	6
467	7	7
467	8	9
467	10	11
467	12	12
467	13	15
467	16	16
467	17	19
467	20	20
467	21	21

468	2	2
468	3	3
468	5	6
468	7	8
468	9	10
468	11	11

469	2	2
469	3	3
469	5	6
469	7	8
469	9	10
469	11	11
469	12	13
469	14	15
469	16	16
469	17	19
469	20	20
469	21	21
469	22	22
469	23	23
469	24	24
469	25	25
469	26	26

470	2	2
470	3	3
470	5	6
470	7	8
470	9	10
470	11	11
470	12	14
470	15	15
470	16	16
470	17	17
470	18	18
470	19	20
470	21	22
470	23	23
470	24	25
470	26	27
470	28	28
470	29	29
470	30	30

471	2	2
471	3	3
471	5	6
471	7	8
471	9	9
471	10	10
471	11	11
471	12	13
471	14	15
471	16	17
471	18	18
471	19	19
471	20	20
471	21	21
471	22	22
471	23	23

472	2	2
472	3	3
472	5	6
472	7	10
472	11	11

473	2	2
473	3	3
473	5	6
473	7	8
473	9	9
473	10	10
473	11	11
473	12	13
473	14	14
473	15	16
473	17	18
473	19	19

474	2	2
474	3	3
474	5	6
474	7	7
474	8	9
474	10	10
474	11	11
474	12	12
474	13	13
474	14	14
474	15	15
474	16	16
474	17	18
474	19	19

475	0	0
475	1	2
475	3	3
475	4	4
475	5	6
475	7	8

476	0	2
476	3	4
476	5	6
476	7	8

477	2	2
477	3	3
477	4	4
477	5	5
477	6	7
477	8	9
477	10	10
477	11	11
477	12	12
477	13	14
477	15	16
477	17	17
477	18	19
477	20	21
477	22	22
477	23	23
477	24	25
477	26	26
477	27	28
477	29	30
477	31	32
477	33	34
477	35	36
477	37	37

478	0	2
478	3	3
478	4	4
478	5	6

479	2	2
479	3	3
479	4	5
479	6	6
479	7	9
479	10	10
479	11	12
479	13	14
479	15	16
479	17	18
479	19	19

480	2	2
480	3	3
480	5	6
480	7	8
480	9	10
480	11	11
480	12	13
480	14	14
480	15	18
480	19	19
480	20	21
480	22	22
480	23	23
480	24	24
480	25	26
480	27	28
480	29	30
480	31	31
480	32	35
480	36	36
480	37	37

481	2	2
481	3	3
481	5	6
481	7	7
481	8	9
481	10	10
481	11	12
481	13	13
481	14	14
481	15	16
481	17	17
481	18	18
481	19	20
481	21	21
481	22	22

482	2	2
482	3	3
482	5	6
482	7	7
482	8	8
482	9	10
482	11	12
482	13	13

483	2	2
483	3	3
483	5	6
483	7	8
483	9	9
483	10	11
483	12	13
483	14	15
483	16	16
483	17	18
483	19	20
483	21	21

484	2	2
484	3	3
484	5	6
484	7	8
484	9	10
484	11	11
484	12	14
484	15	15
484	16	17
484	18	18
484	19	22
484	23	23
484	24	24
484	25	26
484	27	28
484	29	30
484	31	31

485	2	2
485	3	3
485	5	5
485	6	7
485	8	8
485	9	9
485	10	11
485	12	14
485	15	15
485	16	16
485	17	18
485	19	19
485	20	20
485	22	23

486	0	2
486	3	4
486	5	6
486	7	9
486	10	10
486	11	12
486	13	14
486	15	15

487	2	3
487	4	5
487	6	8
487	9	9
487	10	10
487	11	11
487	12	13
487	14	14
487	15	15
487	16	17
487	18	19
487	20	21
487	23	23

488	2	2
488	3	3
488	5	5
488	6	6
488	7	8
488	9	9
488	10	12
488	13	13

489	2	2
489	3	3
489	5	6
489	7	8
489	9	9
489	10	11
489	12	12

490	2	2
490	3	3
490	4	5
490	6	7
490	8	9
490	10	10
490	11	11
490	12	12
490	13	14
490	15	15

491	2	2
491	3	3
491	5	6
491	7	8
491	9	9
491	10	11
491	12	12
491	13	14
491	15	15
491	16	17
491	18	19
491	20	20
491	21	22
491	23	24
491	25	26
491	27	27

492	2	2
492	3	3
492	5	6
492	7	8
492	9	9
492	10	10
492	11	11
492	12	12
492	13	14
492	15	17
492	18	18
492	19	20
492	21	23
492	24	25
492	26	26

493	2	2
493	3	3
493	5	6
493	7	8
493	9	9
493	10	12
493	13	13

494	0	2
494	3	4
494	5	6
494	7	8

495	0	2
495	3	3
495	4	4
495	5	7
495	8	8
495	9	10
495	11	12
495	13	13
495	14	14
495	15	15
495	16	16
495	17	18
495	19	20
495	21	21
495	22	22
495	23	23
495	24	24
495	25	26
495	27	27
495	28	30
495	31	31
495	32	34
495	35	35
495	36	37
495	38	38
495	39	39
495	40	41
495	42	42

496	0	2
496	3	3
496	4	4
496	5	6
496	7	7
496	8	9
496	10	11
496	12	13
496	14	14
496	15	15
496	16	17
496	18	18
496	19	20
496	21	22
496	23	23
496	24	24
496	25	25
496	26	26
496	27	28
496	29	30
496	31	31
496	32	32
496	33	33
496	34	35
496	36	37
496	38	38
496	39	40
496	41	41
496	42	43
496	44	44
496	45	46
496	47	47
496	49	49
496	50	50
496	51	52
496	53	53
496	54	55
496	56	56
496	57	57
496	58	58
496	59	60
496	61	62
496	63	64
496	65	66
496	67	67
496	68	69
496	70	71
496	72	72
496	73	74
496	75	76
496	77	77
496	78	79
496	80	80
496	81	82
496	83	83
496	84	85
496	86	87
496	88	88
496	89	90
496	91	92
496	93	93
496	95	96
496	97	98
496	99	99
496	100	101
496	102	103
496	104	104
496	105	108
496	109	109
496	110	111
496	112	113
496	114	114
496	115	115

497	0	0
497	1	3
497	4	5
497	6	6
497	7	8
497	9	9
497	10	13

498	0	0
498	1	1
498	2	2
498	3	4

499	0	2
499	3	3
499	4	4
499	5	6
499	7	8
499	9	9
499	10	10
499	11	12
499	13	14
499	15	15
499	16	16
499	17	18
499	19	20
499	21	24
499	25	25
499	26	27
499	28	30
499	31	31
499	32	33
499	34	35
499	36	37
499	38	39
499	40	40
499	41	42
499	43	44
499	45	45
499	46	46
499	48	48
499	49	50
499	51	51
499	52	52
499	53	53
499	54	54
499	55	55
499	56	56
499	57	57
499	58	58

500	0	2
500	3	3
500	4	4
500	5	6
500	7	7
500	8	8
500	9	10
500	11	11
500	12	13
500	14	15
500	16	16
500	17	18
500	19	19
500	20	20
500	21	21
500	22	23
500	24	25
500	26	26
500	27	28
500	29	29
500	30	31
500	32	33
500	34	34

501	0	2
501	3	3
501	4	4
501	5	6
501	7	7
501	8	8
501	9	10
501	11	11
501	12	13
501	14	15
501	16	16
501	17	17
501	18	19
501	20	21
501	22	22
501	23	23
501	24	25
501	26	26
501	27	27
501	28	29
501	30	32
501	33	33
501	34	35
501	36	37
501	38	38
501	39	40
501	41	41
501	42	43
501	44	46
501	47	48
501	50	50
501	51	51
501	52	53
501	54	54

502	0	2
502	3	3
502	4	4
502	5	7
502	8	8
502	9	10
502	11	12
502	13	14
502	15	15
502	16	18
502	19	19
502	20	22
502	23	23
502	24	25
502	26	27
502	28	28
502	29	29
502	30	31
502	32	33
502	34	35
502	36	37
502	38	38
502	39	40
502	41	42
502	43	45
502	47	47
502	48	49
502	50	51
502	52	53
502	54	55
502	56	56
502	57	59
502	60	60
502	61	61
502	62	62
502	63	64
502	65	66
502	67	68
502	69	70
502	71	72
502	73	73

503	0	2
503	3	3
503	4	4
503	5	6
503	7	8
503	9	10
503	11	11
503	12	12
503	13	13
503	14	15
503	16	16
503	17	17
503	18	19
503	20	20

504	0	2
504	3	3
504	4	4
504	5	5
504	6	6
504	7	8
504	9	9
504	10	11
504	12	13
504	14	14
504	15	15
504	16	17
504	18	18
504	19	20
504	21	22
504	23	23

505	0	2
505	3	4

506	0	2
506	3	3
506	4	4
506	5	6
506	7	8
506	9	9
506	10	10
506	11	12
506	13	13
506	14	15
506	16	17
506	18	20
506	21	22
506	23	23
506	24	25
506	26	26
506	27	28
506	29	30
506	31	31
506	32	33
506	34	35
506	36	36
506	37	38
506	39	39
506	40	41
506	42	42
506	43	45
506	46	46

507	0	0
507	1	1

508	0	2
508	3	3
508	4	4
508	5	6
508	7	7
508	8	8
508	9	10
508	11	11
508	12	12
508	13	14
508	16	16
508	17	18
508	19	20

509	0	2
509	3	3
509	4	4
509	5	7
509	8	8
509	9	9
509	10	11
509	12	12
509	13	13
509	14	14
509	15	16
509	17	18
509	19	19
509	20	20
509	21	22
509	23	24
509	25	26
509	27	27
509	28	28
509	29	30
509	31	32
509	33	33

510	0	2
510	3	3
510	4	4
510	5	6
510	7	8
510	9	9
510	10	10
510	11	13
510	14	14
510	15	17
510	18	18
510	19	20
510	21	23
510	24	24
510	25	26
510	27	28
510	29	29
510	30	31
510	32	33
510	34	35
510	36	36
510	37	38
510	39	39

511	0	2
511	3	3
511	4	4
511	5	5
511	6	7
511	8	8
511	9	10
511	11	11
511	12	13
511	14	15
511	16	17
511	18	18
511	19	21
511	22	22
511	23	25
511	26	26
511	27	28
511	29	29
511	30	32
511	33	33
511	34	35
511	36	37
511	38	39
511	40	40
511	41	42
511	43	44
511	45	46
511	47	47
511	49	49
511	50	51
511	52	52
511	53	53
511	54	54
511	55	55
511	56	56
511	57	58
511	59	59

512	0	2
512	3	3
512	4	4
512	5	6
512	7	8
512	9	10
512	11	11

513	0	2
513	3	3
513	4	4
513	5	7
513	8	8
513	9	9
513	10	10
513	11	11
513	12	13
513	14	14
513	15	16
513	17	17
513	18	21
513	22	22

514	0	2
514	3	3
514	4	4
514	5	6
514	7	8
514	9	9
514	10	11
514	12	12
514	13	13
514	14	14
514	15	16

515	0	2
515	3	3
515	4	4
515	5	6
515	7	8
515	9	9
515	10	10
515	11	11
515	12	12
515	13	13

516	0	2
516	3	4
516	5	5
516	6	6
516	7	8
516	9	9
516	10	11

517	0	2
517	3	3
517	4	4
517	5	6
517	7	8
517	9	9
517	10	13
517	14	14

518	2	2
518	3	3
518	5	6
518	7	7
518	8	10
518	11	12
518	13	13
518	14	14
518	15	16
518	17	18
518	19	19
518	20	20
518	21	22
518	23	23
518	24	25
518	26	26

519	0	0
519	1	1
519	3	4
519	5	6
519	7	8
519	9	9
519	10	10
519	11	11
519	12	13
519	14	14
519	15	15
519	16	16
519	17	18
519	19	20
519	21	22
519	23	24
519	25	25
519	26	27
519	28	30
519	31	31
519	32	33
519	34	34
519	35	35
519	36	37
519	38	38
519	39	39
519	40	40
519	41	41
519	42	42
519	43	43
519	44	44
519	46	46
519	47	47
519	48	48
519	49	50
519	51	51
519	52	52

520	2	2
520	3	3
520	5	6
520	7	8
520	9	9
520	10	11
520	12	13
520	14	15
520	16	17
520	18	18
520	19	20
520	21	22
520	23	23

521	2	2
521	3	3
521	5	5
521	6	7
521	8	9
521	10	10
521	11	12
521	13	14
521	15	15
521	16	17
521	18	19
521	20	21
521	22	22
521	23	24
521	25	25

522	0	0
522	1	1
522	3	4
522	5	7
522	8	9
522	10	10
522	11	12
522	13	13
522	14	15
522	16	16
522	17	17
522	18	18
522	19	21
522	22	22
522	23	24
522	25	25
522	26	26
522	27	28
522	29	29
522	30	30
522	31	32
522	33	34
522	35	36
522	37	38
522	39	40
522	41	42
522	43	43
522	45	46
522	47	51
522	52	53
522	54	54
522	55	55
522	56	56
522	57	58
522	59	59
522	60	60
522	61	61
522	62	62
522	63	64
522	65	65
522	66	67
522	68	68
522	69	70
522	71	73
522	74	74
522	75	76
522	77	78
522	79	79

523	2	2
523	3	3
523	5	6
523	7	7
523	8	10
523	11	11
523	12	13
523	14	14
523	15	15
523	16	17
523	18	19
523	20	20
523	22	22
523	23	24
523	25	26
523	27	29
523	30	31
523	32	32
523	33	34
523	35	37

524	2	2
524	3	3
524	5	6
524	7	8
524	9	9
524	10	11
524	12	12
524	13	14
524	15	15
524	16	16
524	17	17
524	18	18
524	19	19
524	20	21
524	22	23
524	24	24
524	25	25
524	26	27
524	28	29
524	30	30
524	31	31
524	32	32
524	33	34
524	35	36

525	2	2
525	3	3
525	5	5
525	6	6
525	7	7
525	8	9
525	10	11
525	12	12
525	13	14
525	15	15
525	16	17
525	18	18
525	19	20
525	21	21
525	22	23
525	24	24
525	25	26
525	27	27

526	0	0
526	1	1
526	3	4
526	5	6
526	7	7
526	8	9
526	10	11
526	12	12
526	13	13
526	14	14
526	15	16
526	17	17
526	18	18
526	19	20
526	21	21
526	22	23
526	24	24
526	25	26
526	27	28
526	29	30
526	31	31
526	32	32
526	33	34
526	35	36
526	37	38
526	39	39
526	40	41
526	42	42
526	44	44
526	45	45
526	46	46
526	47	48
526	49	50
526	51	51

527	0	0
527	1	1
527	3	3
527	4	5
527	6	6
527	7	8
527	9	9
527	10	11
527	12	13
527	14	15
527	16	16
527	17	18
527	19	19
527	20	21
527	22	23
527	24	24
527	25	25
527	26	26
527	27	28
527	29	30
527	31	31
527	32	32
527	33	33
527	34	35
527	36	37
527	38	38
527	39	40
527	41	41
527	42	42
527	43	43
527	45	45
527	46	46
527	47	48
527	49	50
527	51	51

528	0	0
528	1	1
528	3	4
528	5	6
528	7	7
528	8	8
528	9	9
528	10	11
528	12	12
528	13	13
528	14	15
528	16	17
528	18	18
528	19	19
528	20	21
528	22	23
528	24	24
528	25	25
528	26	26
528	27	28
528	29	30
528	31	32
528	33	33
528	34	34
528	35	36
528	37	38
528	39	40
528	41	41
528	43	43
528	44	44

529	0	0
529	1	1
529	3	3
529	4	4
529	5	6
529	7	8
529	9	10
529	11	11
529	12	13
529	14	14
529	15	17
529	18	19
529	20	20
529	21	22
529	23	23
529	24	25
529	26	27
529	28	28
529	29	30
529	31	31
529	32	33
529	34	34
529	35	36
529	37	38
529	39	39
529	40	40
529	41	42
529	43	43
529	45	46
529	47	48
529	49	50
529	51	51
529	52	53
529	54	55
529	56	56
529	57	58
529	59	60
529	61	62
529	63	63

530	0	2
530	3	3
530	4	4
530	5	5
530	6	6
530	7	8
530	9	9
530	10	13
530	14	14

531	0	0
531	1	1
531	3	3
531	4	4
531	5	5
531	6	7
531	8	8
531	9	10
531	11	12
531	13	13
531	14	15
531	16	16
531	17	18
531	19	19
531	20	21
531	22	22
531	23	23
531	24	25
531	26	26
531	27	28
531	29	30
531	31	32
531	33	33
531	34	35
531	36	36
531	37	38
531	39	40
531	41	41
531	42	43
531	44	44
531	46	46
531	47	47
531	48	49
531	50	51
531	52	52
531	53	53
531	54	55
531	56	56
531	57	58
531	59	59
531	60	60
531	61	62
531	63	63
531	64	64
531	65	66
531	67	67

532	2	2
532	3	3
532	5	6
532	7	8
532	9	10
532	11	12
532	13	14
532	15	15
532	16	19
532	20	20
532	21	22
532	23	25
532	26	26
532	27	28
532	29	29
532	30	31
532	32	33
532	34	35
532	36	36
532	37	40
532	41	42
532	43	43

533	2	2
533	3	3
533	5	7
533	8	8
533	9	9
533	10	10
533	11	11
533	12	12
533	13	13
533	14	14
533	15	16
533	17	17
533	18	20
533	21	21
533	22	22
533	23	25
533	26	26

534	4	4
534	5	5
534	7	7
534	8	8
534	9	9
534	10	10
534	11	12
534	13	14
534	15	15
534	16	17
534	18	19
534	20	21
534	22	22
534	23	24
534	25	25
534	26	27
534	28	29
534	30	30

535	4	4
535	5	5
535	7	8
535	9	9
535	10	11
535	12	12
535	13	13
535	14	15
535	16	17
535	18	18
535	19	19
535	20	21
535	22	22
535	23	23
535	25	25
535	26	26
535	27	27
535	28	28
535	29	30
535	31	33
535	34	34
535	36	37
535	38	38
535	40	40

536	4	4
536	5	5
536	7	8
536	9	10
536	11	12
536	13	13
536	14	15
536	16	16
536	17	18
536	19	20
536	21	21
536	22	22
536	23	24
536	25	26
536	27	27
536	28	29
536	30	33
536	34	34
536	35	35
536	36	36

537	4	4
537	5	5
537	6	6
537	7	7
537	8	10
537	11	12
537	13	14
537	15	16
537	17	17
537	18	18
537	19	20
537	21	22
537	23	23
537	24	24
537	25	25
537	26	26
537	27	31
537	33	33
537	34	35
537	36	37
537	38	38
537	40	40
537	41	43
537	44	44
537	45	46
537	47	47

538	0	0
538	1	1
538	3	4
538	5	6
538	7	7
538	8	8
538	9	9
538	10	10
538	11	11
538	12	14
538	15	15
538	16	16
538	17	18
538	19	19
538	20	21
538	22	23
538	24	25
538	26	26
538	27	28
538	29	29
538	30	30
538	31	31
538	32	34
538	35	35
538	36	37
538	38	39
538	40	40
538	41	41
538	42	43
538	45	45
538	46	46
538	47	48
538	49	49
538	50	50
538	51	51
538	52	53
538	54	55
538	56	56
538	57	57
538	58	59
538	60	60
538	61	61
538	62	62
538	63	64
538	65	65

539	0	0
539	1	1
539	3	3
539	4	5
539	6	8
539	9	9
539	10	10
539	11	11
539	12	12
539	13	15
539	16	16
539	17	17
539	18	18
539	19	20
539	21	21
539	22	22
539	23	23
539	24	24
539	25	26
539	27	27
539	28	28
539	29	30
539	31	31
539	32	32
539	33	33
539	34	34
539	35	35
539	36	36
539	37	37
539	38	38
539	39	40
539	41	42
539	43	44
539	45	45
539	47	47
539	48	48
539	49	49
539	50	50
539	51	52
539	53	54
539	55	56
539	57	59
539	60	60
539	61	61
539	62	63
539	64	65
539	66	67
539	68	68
539	69	69
539	70	70
539	71	71
539	72	72
539	73	73
539	74	75
539	76	77
539	78	79
539	80	80
539	81	82
539	83	83
539	84	85
539	86	86
539	88	88
539	89	90
539	91	91
539	92	93
539	94	94
539	95	95
539	96	96
539	97	97
539	98	99
539	100	101
539	102	102
539	103	104
539	105	105
539	106	107
539	108	108
539	109	109
539	110	112
539	113	114
539	115	116
539	117	118
539	119	119
539	120	120
539	121	121
539	122	125
539	126	126
539	127	128
539	130	131
539	132	132

540	0	0
540	1	1
540	3	5
540	6	7
540	8	9
540	10	11
540	12	12
540	13	13
540	14	15
540	16	16
540	17	19
540	20	20
540	21	22
540	23	23
540	24	24
540	25	25
540	26	26
540	27	28
540	29	30
540	31	31
540	32	34
540	35	36
540	37	39
540	40	41
540	42	43
540	44	44
540	46	46
540	47	48
540	49	50
540	51	51
540	52	52
540	53	53
540	54	54
540	55	55
540	56	57
540	58	58
540	59	60
540	61	62
540	63	63
540	64	65
540	66	66
540	67	68
540	69	71
540	72	72
540	73	74
540	75	75
540	76	76
540	77	77
540	78	78
540	79	80
540	81	82
540	83	83
540	84	85
540	86	87
540	88	88
540	89	89
540	91	91
540	92	92
540	93	93
540	94	95
540	96	96
540	97	97
540	98	100
540	101	101
540	102	102
540	103	103
540	104	104
540	105	106
540	107	107
540	108	109
540	110	112
540	113	114
540	115	116
540	117	117
540	118	118
540	119	120
540	121	122
540	123	124

541	0	0
541	1	1
541	3	4
541	5	6
541	7	8
541	9	9
541	10	11
541	12	13
541	14	14
541	15	16
541	17	19
541	20	20
541	21	21
541	22	23
541	24	24
541	25	26
541	27	27
541	28	29
541	30	30
541	31	32
541	33	34
541	35	35
541	36	36
541	37	38
541	39	40
541	41	41
541	42	42
541	43	43
541	44	44
541	45	45
541	47	48
541	49	49
541	50	51
541	52	53
541	54	54
541	55	57
541	58	58
541	59	62
541	63	63
541	64	64
541	65	66
541	67	68
541	69	69
541	70	70
541	71	71
541	72	73
541	74	75
541	76	76
541	77	78
541	79	79
541	80	81
541	82	82
541	83	83
541	84	86
541	87	87
541	89	90
541	91	91
541	92	92
541	93	94
541	95	96
541	97	98
541	99	100
541	101	101
541	102	103
541	104	104
541	105	105
541	106	106
541	107	107
541	108	109

542	2	2
542	3	3
542	5	5
542	6	7
542	8	9
542	10	10
542	11	12
542	13	13
542	14	15
542	16	16
542	17	18
542	19	19
542	20	21
542	22	23
542	24	25
542	26	27
542	28	28
542	29	30
542	31	31

543	2	2
543	3	3
543	4	5
543	6	7
543	8	10
543	11	12
543	13	13
543	14	14
543	15	15
543	16	16
543	17	17
543	18	21
543	22	23
543	24	24
543	25	25
543	26	27
543	28	29
543	30	30
543	31	32
543	33	34
543	35	35
543	36	37
543	38	38
543	39	40
543	41	42
543	43	43

544	2	2
544	3	3
544	5	7
544	8	8
544	9	10
544	11	11
544	12	13
544	14	14
544	15	15
544	16	16
544	17	17
544	18	19
544	20	20
544	21	21
544	22	23
544	24	24
544	25	26
544	27	27
544	28	29
544	30	31
544	32	33
544	34	34
544	35	36
544	37	38
544	39	39

545	0	0
545	1	1
545	3	5
545	6	7
545	8	9
545	10	11
545	12	13
545	14	15
545	16	17
545	18	20
545	21	21
545	22	22
545	23	23
545	24	25
545	26	26
545	27	28
545	29	30
545	31	32
545	33	34
545	35	35
545	36	36
545	37	37
545	38	38
545	39	39
545	40	40
545	41	41
545	42	42
545	43	43
545	45	45
545	46	46
545	47	48
545	49	50
545	51	52
545	53	53
545	54	54
545	55	55
545	56	57
545	58	60
545	61	61
545	62	63
545	64	65
545	66	66

546	0	0
546	1	1
546	3	3
546	4	5
546	6	7
546	8	9
546	10	10
546	11	13
546	14	14
546	15	15
546	16	17
546	18	19
546	20	21
546	22	23
546	24	24
546	25	25
546	26	27
546	28	28
546	29	30
546	31	33
546	34	34
546	35	36
546	37	38
546	39	40
546	41	42
546	43	43
546	45	45
546	46	46
546	47	48
546	49	50
546	51	51
546	52	53
546	54	56
546	57	60
546	61	61
546	62	62
546	63	63
546	64	68
546	69	69
546	70	71
546	72	72
546	73	73
546	74	74
546	75	77
546	78	79
546	80	80
546	81	81
546	82	82
546	83	83
546	84	85
546	86	87
546	88	89
546	90	90

547	0	1
547	2	2
547	3	3
547	4	5
547	6	7
547	8	8
547	9	10
547	11	12
547	13	14

548	0	3
548	4	5
548	6	6
548	7	8
548	9	9

549	0	3
549	4	4
549	5	5
549	6	8
549	9	9
549	10	11
549	12	12
549	13	14
549	15	16
549	17	18
549	19	19

550	0	0
550	1	1
550	2	3
550	4	5
550	6	7
550	8	8
550	9	10
550	11	12

551	4	4
551	5	5
551	6	6
551	10	11
551	12	13
551	15	15
551	16	16
551	17	17
551	18	19
551	20	21

552	2	2
552	6	7
552	8	9
552	13	13
552	14	14
552	18	19
552	20	21
552	22	23
552	24	24
552	25	25
552	26	26
552	27	28
552	29	29
552	30	31
552	32	32
552	33	34
552	35	36
552	37	37
552	38	38
552	39	39
552	40	40
552	41	41
552	42	43
552	44	45
552	46	46
552	48	49
552	50	50
552	51	51
552	52	53
552	54	56
552	57	57
552	58	59
552	60	60
552	61	61
552	62	62
552	63	64
552	65	66
552	67	67
552	68	69
552	70	70
552	71	71
552	72	73
552	74	75
552	76	76
552	78	78
552	79	79
552	80	80
552	81	81
552	82	82
552	83	85
552	86	87
552	88	88
552	89	90
552	91	91
552	92	92
552	93	94

553	2	2
553	6	6
553	7	8
553	12	14
553	15	15
553	16	16
553	18	19
553	23	24
553	25	25
553	26	26
553	27	27
553	28	29
553	30	30
553	31	31
553	32	32
553	33	34
553	35	35
553	36	36
553	37	37
553	38	39
553	40	40
553	41	42
553	43	44

554	2	2
554	6	7
554	8	8
554	9	9
554	10	12
554	16	17
554	18	18
554	19	19
554	20	20
554	22	22
554	26	26
554	27	27
554	28	28
554	29	32
554	33	33
554	34	34
554	35	36
554	37	37
554	38	39
554	40	40
554	41	42
554	43	43
554	44	45
554	46	46
554	47	47
554	48	48
554	50	51
554	52	52
554	53	53
554	54	55
554	56	56
554	58	58
554	59	59
554	60	61
554	62	63
554	64	64
554	65	66

555	2	3
555	4	4
555	5	6
555	7	7
555	8	8
555	9	10
555	11	12
555	13	13
555	14	14
555	15	15
555	16	17
555	18	19
555	20	20
555	21	22
555	23	25
555	26	26
555	27	27
555	28	29
555	30	30
555	32	34
555	35	36
555	37	38
555	39	39
555	40	41
555	42	43
555	44	44
555	45	45
555	46	47
555	48	49
555	50	50
555	51	52
555	53	53
555	54	55
555	56	56
555	57	58
555	59	60
555	62	63

556	2	2
556	6	7
556	8	8
556	9	9
556	10	10
556	11	13

557	0	1
557	2	2
557	3	4
557	5	5
557	9	10
557	11	12
557	13	13
557	15	16
557	17	18
557	22	23
557	24	25
557	26	26
557	27	27
557	28	29
557	30	32
557	33	33
557	34	34
557	35	36
557	37	37
557	38	39
557	40	40
557	41	41
557	42	42
557	43	44
557	45	46
557	47	47
557	48	48
557	49	49
557	50	50
557	52	53
557	54	54
557	55	56
557	57	57
557	58	58
557	59	60
557	61	63
557	64	64
557	65	65
557	66	67
557	68	69
557	70	71
557	72	72
557	73	74
557	75	75
557	76	76
557	77	77
557	78	79
557	80	80
557	82	83
557	84	85
557	86	87
557	88	88
557	89	90
557	91	92
557	93	93
557	94	95
557	96	98
557	99	100
557	101	101
557	102	103
557	104	104
557	105	105
557	106	107
557	108	108

559	1	2
559	4	5
559	9	10
559	11	12
559	14	15
559	16	16
559	17	17
559	18	19

560	2	2
560	4	5
560	6	6
560	7	8
560	9	9
560	13	14
560	16	16
560	17	17
560	18	19
560	20	21
560	22	23
560	24	25
560	26	26
560	27	27
560	28	28
560	30	30
560	31	32
560	33	34
560	35	35
560	36	36
560	37	37
560	38	39
560	40	41
560	42	43
560	44	44
560	46	46
560	47	48
560	49	50
560	51	51
560	52	52
560	53	55
560	56	56

561	0	0
561	1	1
561	2	3
561	4	4
561	5	5
561	6	6
561	7	7
561	8	9
561	10	10
561	11	11
561	12	12
561	13	13
561	14	14
561	15	15
561	16	17
561	18	19
561	20	22
561	23	24
561	25	26
561	27	28
561	29	29
561	31	32
561	33	34
561	35	37
561	38	38
561	39	40
561	41	41
561	42	42
561	43	44
561	45	46
561	47	47
561	48	48
561	49	51
561	52	52
561	54	55
561	56	56
561	57	58
561	59	60
561	61	61
561	62	62
561	63	63
561	64	64

562	5	6

563	0	0
563	1	1
563	2	2
563	3	3
563	4	4
563	5	6
563	7	8
563	9	11
563	12	12
