1	3	5
127	71	71

128	0	0
128	1	1
128	3	4

129	0	0
129	1	2
129	3	3
129	5	13
129	15	22
129	24	28

130	3	4
130	5	6
130	7	8
130	9	9
130	10	12
130	13	13
130	14	14
130	15	15
130	16	17
130	18	18
130	19	20
130	21	22
130	23	23
130	24	25
130	26	27
130	28	29
130	30	31
130	32	33
130	34	34
130	35	36
130	37	37
130	38	38
130	39	39
130	40	43
130	44	44
130	45	45
130	47	47
130	48	49
130	50	51
130	52	54
130	55	55
130	56	56
130	57	57
130	58	58
130	59	60
130	61	61
130	62	63
130	64	64
130	65	65
130	66	66
130	67	67
130	68	69
130	70	71
130	72	73
130	74	74
130	75	76
130	77	78
130	79	79
130	80	81
130	82	82
130	83	84
130	85	85
130	86	86
130	87	88
130	89	90
130	91	91
130	93	96
130	97	97
130	98	101
130	103	105
130	106	106
130	108	110
130	111	112
130	113	113
130	114	115
130	116	116
130	117	117
130	118	120
130	122	122
130	123	123
130	124	124
130	125	126
130	127	128
130	129	130
130	131	132
130	134	136
130	138	138
130	139	139
130	140	140
130	141	141
130	142	143
130	144	145
130	146	146
130	147	148
130	149	150
130	151	151
130	152	152
130	154	154
130	155	156
130	157	157
130	158	158
130	159	160
130	161	163
130	164	164
130	165	166
130	167	167
130	168	168
130	169	169
130	170	171
130	172	172
130	173	173
130	174	175
130	176	177
130	178	178

131	0	3
131	4	4
131	5	5
131	6	6
131	8	8
131	10	10
131	12	13
131	15	17
131	19	19
131	21	21
131	22	22
131	23	23
131	24	24
131	25	25
131	26	26
131	27	27
131	30	30
131	31	31
131	33	33

132	2	3
132	4	5
132	6	7
132	8	8
132	9	9
132	10	11
132	12	15
132	16	17
132	18	18
132	19	19
132	20	20
132	21	23
132	24	25
132	26	26
132	27	28
132	29	29
132	30	30
132	31	32
132	33	34
132	35	36
132	37	37
132	38	39
132	40	40
132	41	42
132	43	44
132	46	47
132	48	48
132	49	49
132	50	50
132	51	51
132	52	52
132	53	53
132	54	54
132	55	56
132	57	58
132	59	59
132	60	61
132	62	62
132	63	63
132	64	64
132	65	65
132	66	69
132	71	71
132	72	72
132	73	75
132	76	77
132	78	79
132	80	80
132	81	81
132	82	82
132	83	84
132	85	85
132	86	86
132	87	88
132	89	89
132	90	92
132	93	93
132	95	95
132	96	97
132	98	98
132	99	100
132	101	102
132	103	103

133	0	0
133	1	1
133	2	2
133	3	4
133	5	5
133	6	9
133	10	10
133	11	12
133	13	13
133	14	14
133	15	15
133	16	16
133	17	20
133	21	23
133	24	26
133	27	27
133	28	29
133	30	30
133	31	32
133	33	35
133	36	37
133	38	38

134	4	4
134	5	5
134	7	8

135	0	0
135	1	2
135	3	4
135	5	6
135	8	10
135	11	11
135	12	19
135	21	26
135	27	27
135	28	30
135	32	35

136	0	1

137	2	3
137	4	4
137	5	8
137	9	9
137	10	12
137	13	13
137	14	14
137	15	15
137	16	16
137	17	18
137	19	19
137	20	21
137	22	23
137	24	24
137	25	25
137	26	26
137	27	28
137	29	29
137	30	31
137	32	33
137	34	34
137	35	36
137	37	38
137	39	39
137	40	41
137	42	43
137	44	44
137	46	47
137	48	49
137	50	51
137	52	53
137	54	54
137	55	56
137	57	57
137	58	58
137	59	60
137	61	61
137	62	63
137	64	65
137	66	67
137	68	70
137	71	72
137	73	73
137	74	75
137	76	76
137	77	77
137	78	79
137	80	81
137	82	82
137	83	84
137	85	85

138	4	7

139	0	0
139	1	2
139	3	4
139	5	6
139	7	7
139	8	10
139	11	11
139	12	19
139	21	27
139	28	28
139	29	31
139	33	36

140	0	1

141	0	1
141	2	2
141	3	6
141	7	7
141	8	10
141	11	12
141	13	13
141	14	14
141	15	16
141	17	17
141	18	19
141	20	21
141	22	22
141	23	23
141	24	24
141	25	26
141	27	27
141	28	29
141	30	31
141	32	32
141	33	34
141	35	36
141	37	37
141	38	39
141	40	41
141	42	42

143	3	4
143	5	6
143	7	8
143	9	10
143	11	11
143	12	13
143	14	14
143	15	15
143	16	17
143	18	18
143	19	20
143	21	22
143	23	24
143	25	27
143	28	29
143	30	30
143	31	32
143	33	33
143	34	34
143	35	36
143	37	38
143	39	39
143	40	41
143	42	42
143	43	43

144	3	3
144	4	4
144	6	7

145	5	6
145	7	8
145	10	17
145	19	21
145	23	26

146	5	6

147	2	3
147	4	4
147	5	8
147	9	9
147	10	12
147	13	13
147	14	14
147	15	15
147	16	16
147	17	19
147	20	20
147	21	22
147	23	23
147	24	25
147	26	27
147	28	28
147	29	30
147	31	32
147	33	33
147	34	35
147	36	37
147	38	38
147	39	39
147	40	41
147	42	43
147	45	46
147	47	48
147	49	49
147	50	51
147	52	52
147	53	53
147	54	55
147	56	56
147	57	58
147	59	60
147	61	62
147	63	63
147	64	65
147	66	66
147	67	68
147	69	69

148	3	3
148	4	4
148	6	7

149	5	6
149	7	10
149	12	17
149	19	25
149	27	37

150	5	6
150	7	8
150	9	10
150	11	12
150	13	14
150	15	16
150	17	17
150	18	19
150	20	21
150	22	23
150	24	25
150	26	27
150	28	28
150	29	32
150	33	33

151	3	3
151	4	5
151	6	6
151	7	8

152	0	0
152	2	2
152	4	4
152	6	6
152	8	8
152	10	10

153	0	0
153	2	3
153	5	5
153	6	6
153	7	7

154	0	0
154	2	4
154	6	6
154	7	7
154	8	8
154	9	10
154	11	11
154	13	13
154	14	14

155	0	1
155	3	5

156	0	0
156	2	3
156	4	5
156	6	6
156	7	7
156	8	9
156	10	11

157	0	0
157	2	3
157	4	7
157	8	8
157	9	9
157	10	13
157	14	14
157	15	16
157	17	17
157	18	18
157	19	19
157	20	21
157	23	23

158	4	5
158	7	10
158	11	11
158	12	13
158	14	17
158	18	19
158	20	23
158	24	24
158	25	26
158	27	27
158	28	28
158	29	29
158	30	31
158	33	33

159	1	2
159	3	3
159	4	5
159	6	7
159	8	8
159	9	9
159	10	11
159	13	14

160	0	0
160	2	3
160	4	4
160	5	6
160	7	7
160	8	9
160	11	12

161	1	2
161	3	3
161	5	6

162	0	1
162	3	4
162	5	5
162	6	6
162	8	9

163	0	0
163	2	3
163	4	5

164	0	1
164	3	3
164	4	5
164	6	7

165	1	1
165	2	3
165	4	5

166	0	0
166	2	2
166	3	4
166	5	6

167	0	0
167	2	3
167	4	5
167	6	6
167	7	8
167	9	10
167	11	11
167	12	15
167	16	16

168	0	0
168	2	2
168	3	4
168	5	6
168	7	8
168	9	9
168	10	10
168	11	12
168	14	14

169	0	0
169	2	2
169	3	4
169	5	6
169	7	7
169	8	9
169	10	11
169	12	13
169	14	14
169	15	16

170	0	0
170	2	2
170	3	4
170	5	6
170	7	7
170	8	8
170	9	10
170	11	12
170	13	13
170	14	15

171	0	1
171	3	6
171	7	7
171	8	11
171	13	13
171	15	18
171	20	21

172	0	1
172	3	6
172	7	7
172	8	11
172	12	12
172	14	17
172	18	19

173	0	1
173	3	6
173	7	7
173	8	11
173	12	13

174	0	0
174	2	3
174	4	5
174	7	7

175	0	0
175	1	1
175	3	4
175	5	8
175	9	11
175	13	13
175	14	14
175	15	15
175	16	16

176	0	1
176	3	4
176	5	6
176	8	8

177	0	0
177	2	5
177	6	6
177	7	8
177	9	10
177	11	11
177	12	13
177	14	15
177	16	16
177	17	18

178	0	1
178	3	4
178	5	6
178	7	8
178	9	10
178	11	11
178	12	13
178	14	15
178	16	16
178	17	18

180	0	0
180	1	1
180	2	2
180	3	3

181	0	0
181	2	2
181	4	4
181	6	6
181	8	8
181	10	10

182	0	1
182	2	2
182	3	3
182	5	5
182	6	6
182	7	7
182	8	8
182	9	10
182	11	12
182	13	14
182	15	15
182	16	17
182	18	19
182	20	20
182	21	22

183	0	3
183	5	6
183	7	7
183	8	9
183	10	11
183	12	13
183	14	14
183	15	16
183	17	18
183	19	19
183	20	21

184	0	2
184	4	5
184	6	6
184	7	8
184	9	10
184	11	12
184	13	13
184	14	15
184	16	17
184	18	18
184	19	20

185	0	0
185	2	5
185	6	7

186	0	0
186	2	3
186	4	4
186	5	5
186	7	9

187	0	3
187	5	6
187	7	8

188	0	2
188	3	3
188	5	5
188	6	6
188	7	7
188	8	10

189	0	5
189	7	8
189	9	11

190	0	4
190	6	7
190	8	10
190	12	12

191	0	0
191	2	3
191	4	5
191	6	6

192	0	0
192	1	1
192	3	5
192	6	7
192	8	9
192	10	10
192	11	11
192	12	13
192	14	15
192	16	16

193	0	0
193	2	2
193	3	4
193	5	5
193	6	7
193	8	8
193	9	9
193	10	11
193	12	12
193	13	13
193	14	15
193	16	16
193	17	18
193	19	19
193	20	20
193	21	21
193	22	23
193	24	24

194	0	0
194	2	3
194	4	4
194	5	6
194	7	8
194	9	9
194	10	11
194	12	12
194	13	13
194	14	15
194	16	17
194	18	18

195	0	0
195	1	1
195	3	6
195	8	8
195	9	9

196	0	0
196	2	2
196	3	4
196	5	8
196	10	10
196	11	11

197	1	2
197	3	4
197	6	6
197	7	7

198	0	0
198	2	2
198	3	6
198	8	8
198	9	9

199	4	4

200	0	3
200	4	4
200	5	7
200	9	10
200	11	11
200	12	12
200	13	13
200	14	17
200	18	18
200	19	19
200	20	21
200	23	26
200	27	27
200	29	29
200	30	30
200	31	32
200	34	34
200	35	35

201	0	1
201	3	3
201	4	5
201	6	7
201	8	8
201	9	9
201	10	11
201	12	12
201	13	13
201	14	15
201	16	16
201	17	17
201	18	18
201	19	20
201	22	22
201	23	23

202	4	4
202	6	6
202	7	10
202	11	11
202	12	12
202	13	14
202	16	21
202	22	22
202	23	24
202	26	26
202	27	27

203	0	1
203	3	4
203	5	5
203	6	6
203	7	10
203	12	14

204	4	5
204	7	8
204	9	12
204	14	16

205	0	0
205	5	8
205	9	9
205	10	11
205	12	13
205	14	14
205	15	16
205	17	18
205	19	19
205	20	20
205	21	22
205	23	23
205	24	24
205	25	26
205	27	27
205	28	28
205	29	30
205	32	32

206	4	4
206	6	6
206	7	8
206	9	10
206	11	11
206	12	12
206	13	14
206	15	16
206	17	17
206	18	19
206	20	21
206	22	22
206	23	24
206	25	25
206	26	26
206	27	27
206	28	29
206	31	31

207	4	4
207	5	5
207	7	8
207	9	9
207	10	11
207	12	13
207	14	14
207	15	16
207	17	18
207	19	19
207	20	21
207	22	22
207	23	23
207	24	24
207	25	26
207	28	28

208	4	4
208	5	5
208	6	6
208	8	11
208	12	12
208	13	14
208	15	16
208	17	17
208	18	19
208	20	21
208	22	22
208	23	24
208	25	25
208	26	26
208	27	27
208	28	29
208	31	31

209	4	4
209	5	5
209	7	7
209	8	9
209	10	11
209	12	12
209	13	13
209	14	15
209	16	16
209	17	17
209	18	19
209	20	20
209	21	21
209	22	23
209	25	25

210	4	4
210	5	5
210	7	8
210	9	9
210	10	10
210	11	12
210	13	13
210	14	14
210	15	16
210	17	17
210	18	18
210	19	20
210	22	22

211	4	4
211	5	5
211	7	7
211	8	9
211	10	11
211	12	12
211	13	13
211	14	15
211	16	16
211	17	17
211	18	19
211	20	20
211	21	21
211	22	23
211	25	25

212	4	7
212	8	8
212	13	16
212	17	17
212	18	19
212	20	21
212	22	22
212	23	24
212	25	26
212	27	27
212	28	28
212	29	30
212	31	31
212	32	32
212	33	34
212	35	35
212	36	36
212	37	38
212	40	40

213	1	2
213	3	4
213	5	5
213	6	7
213	8	9
213	10	10
213	11	12
213	13	14
213	15	15
213	16	16
213	17	18
213	19	19
213	20	20
213	21	22
213	23	23
213	24	24
213	25	26
213	27	28
213	30	30

214	1	2
214	3	4
214	5	6
214	7	8
214	9	9
214	10	11
214	12	13
214	14	14
214	15	15
214	16	17
214	18	18
214	19	19
214	21	21

215	4	4
215	5	5
215	6	6
215	7	7
215	9	10
215	11	12
215	13	14
215	15	16
215	17	17
215	18	19
215	20	21
215	22	22
215	23	23
215	24	25
215	26	26
215	27	27
215	29	29

217	3	3
217	4	4
217	5	6
217	7	9
217	10	11
217	12	13

218	3	5
218	6	7

219	3	4
219	5	6
219	7	8
219	9	9
219	10	11
219	12	12
219	13	13
219	14	15
219	16	16
219	17	20
219	21	21
219	22	23
219	24	25
219	26	27
219	28	28
219	29	29
219	30	31
219	32	33
219	34	34
219	35	36
219	37	37
219	38	38
219	39	39
219	40	41
219	42	43
219	44	44
219	46	46
219	47	49
219	50	50
219	51	51
219	52	52
219	53	56
219	57	58
219	59	60
219	61	64
219	65	65
219	66	66
219	67	69
219	70	70
219	71	72
219	73	74
219	75	76
219	77	77
219	78	79
219	80	80
219	81	82
219	83	84
219	85	86
219	87	87
219	88	88
219	89	90
219	92	92
219	93	94
219	95	95
219	96	96
219	97	98
219	99	100
219	101	102
219	103	103
219	104	104
219	105	106
219	107	109
219	110	111
219	112	112
219	113	114
219	115	116
219	117	117
219	118	119
219	120	120
219	121	122
219	123	125
219	126	126
219	127	128
219	129	130
219	131	131
219	132	133
219	134	135
219	137	138
219	139	139
219	140	141
219	142	143
219	144	145
219	146	147
219	148	148
219	149	151
219	152	152
219	153	155
219	156	157
219	158	158
219	159	160
219	161	161
219	162	163
219	164	165
219	166	167
219	168	169
219	170	170
219	171	172
219	173	173
219	174	174
219	175	176
219	177	177
219	178	179
219	180	180
219	182	182
219	183	184
219	185	185

220	3	5
220	7	8
220	9	10

221	5	7
221	8	8
221	9	10
221	11	13
221	14	15
221	16	16
221	17	18
221	19	20
221	21	21

222	5	5
222	6	6
222	8	9
222	10	10
222	11	11
222	12	12
222	13	13
222	14	15
222	16	16
222	17	18
222	19	20
222	21	21
222	22	23
222	24	25
222	26	27
222	28	28
222	29	29
222	30	30
222	31	32
222	33	34
222	35	36
222	37	38
222	39	39
222	40	41
222	42	42

223	5	5
223	6	6
223	8	9
223	10	10
223	11	11
223	12	14
223	15	16
223	17	17
223	18	19
223	20	20
223	21	22
223	23	23
223	24	24
223	25	25
223	26	28
223	29	30
223	31	31
223	32	33
223	34	35
223	36	37
223	38	39
223	40	41
223	42	42
223	43	44
223	45	45

224	5	5
224	6	6
224	8	9
224	10	11
224	12	13
224	14	14
224	15	16
224	17	17
224	18	18
224	19	19
224	20	20
224	21	22
224	23	23
224	24	25
224	26	27
224	28	29
224	30	33
224	34	34

225	0	0
225	1	1
225	3	4
225	5	5
225	6	7
225	8	9
225	10	10
225	11	12
225	13	14
225	15	16
225	17	18
225	19	19
225	20	21
225	22	24
225	25	25
225	26	26
225	27	27
225	28	29
225	30	30
225	31	31
225	32	32
225	33	35
225	36	36
225	37	38
225	39	39
225	40	40
225	41	42
225	43	43
225	45	46
225	47	48
225	49	50
225	51	52
225	53	54
225	55	55

226	5	5
226	6	7
226	8	8
226	9	10
226	11	11
226	12	14
226	15	18
226	19	19
226	20	20
226	21	21
226	22	23
226	24	24
226	25	26
226	27	28
226	29	32

227	0	0
227	1	1
227	2	3
227	4	5
227	6	7
227	8	8
227	9	10
227	11	13
227	14	14
227	15	17
227	18	18
227	19	19
227	20	20
227	21	22
227	23	23
227	24	25
227	26	26
227	27	28
227	29	29
227	30	31
227	32	32
227	33	34
227	35	35
227	36	37
227	38	38
227	39	40
227	41	41
227	42	42
227	43	43
227	44	44
227	45	46
227	47	47
227	48	49
227	50	51
227	53	53
227	54	56
227	57	58
227	59	59
227	60	61
227	62	63
227	64	65
227	66	67
227	68	68
227	69	71
227	72	72

228	1	2
228	3	3
228	4	5
228	6	6
228	7	7
228	8	9
228	10	11
228	12	12
228	13	14
228	15	16
228	17	18
228	19	19
228	20	21
228	22	22
228	23	24
228	25	27
228	28	28
228	29	30
228	31	32
228	33	34
228	35	36
228	37	37
228	38	39
228	40	40
228	41	42
228	43	43
228	44	45
228	46	47
228	49	49
228	50	51
228	52	52
228	53	55
228	56	56
228	57	59
228	60	60
228	61	61
228	62	63
228	64	65
228	66	67
228	68	69
228	70	70
228	71	71
228	72	73
228	74	74
228	75	76
228	77	77
228	78	79
228	80	80
228	81	82
228	83	83
228	84	85
228	86	87
228	88	89
228	90	91
228	92	92
228	93	94
228	95	95
228	97	98
228	99	100
228	101	102
228	103	103

229	1	2
229	3	3
229	4	4
229	5	5
229	6	6
229	7	8
229	9	10
229	11	11
229	12	13
229	14	14
229	15	16
229	17	19
229	20	20
229	21	22
229	23	24
229	25	26
229	27	28
229	29	29
229	30	31
229	32	33
229	34	34
229	35	36
229	37	37
229	38	38
229	39	40
229	41	41
229	42	43
229	44	45
229	46	47
229	49	49
229	50	51
229	52	52
229	53	54
229	55	56
229	57	57
229	58	59
229	60	60
229	61	61
229	62	63
229	64	65
229	66	66
229	67	67
229	68	69
229	70	71
229	72	72
229	73	73
229	74	75
229	76	76
229	77	78
229	79	79

230	1	2
230	3	3
230	4	4
230	5	6
230	7	7
230	8	9
230	10	11
230	12	13
230	14	16
230	17	17
230	18	18
230	19	19
230	20	21
230	22	22
230	23	25
230	26	26
230	27	28
230	29	30
230	31	31
230	32	33
230	34	34
230	35	36
230	37	37
230	38	38
230	39	40
230	41	41
230	42	43
230	45	46
230	48	51
230	52	52
230	54	54
230	55	55
230	56	59
230	60	60
230	61	61
230	62	62
230	63	64
230	65	65
230	66	67
230	68	68
230	69	69
230	70	71
230	72	73
230	74	75
230	76	76
230	77	77
230	78	79
230	80	81
230	82	82
230	83	84
230	85	85
230	86	87
230	88	89
230	90	90
230	91	91
230	92	92
230	93	94
230	95	96
230	97	98
230	100	100
230	101	101
230	102	102
230	103	103
230	104	105
230	106	107
230	108	108
230	109	109
230	110	111
230	112	113
230	114	115
230	116	116
230	117	118
230	119	119
230	120	120
230	121	122
230	123	123
230	124	124
230	125	125
230	126	127
230	128	128
230	129	129
230	130	130
230	131	132
230	133	135
230	136	137
230	138	139
230	140	141
230	142	142
230	143	144
230	145	145
230	146	146
230	148	148
230	149	150
230	151	152
230	153	154
230	155	156
230	157	157
230	158	159
230	160	160
230	161	162
230	163	164
230	165	167
230	168	168
230	169	169
230	170	171
230	172	173
230	174	175
230	176	176
230	177	178
230	179	180
230	181	182
230	183	183
230	184	184
230	185	186
230	187	189
230	190	190
230	191	192
230	193	194
230	195	195
230	197	197
230	198	198
230	199	200
230	201	203
230	204	204
230	205	206
230	207	207
230	208	209
230	210	211
230	212	212
230	213	214
230	215	215
230	216	218
230	219	219
230	220	220
230	221	222
230	223	224
230	225	225
230	226	226
230	227	228
230	229	229
230	230	231
230	232	233
230	234	234
230	235	236
230	237	238
230	239	240
230	241	241
230	242	243
230	244	244
230	245	245
230	247	247
230	248	249
230	250	251
230	252	254
230	255	255
230	256	257
230	258	258
230	259	259
230	260	261
230	262	263
230	264	264
230	265	265
230	266	267
230	268	269
230	270	271
230	272	273
230	274	275
230	276	276
230	277	277
230	278	279
230	280	280
230	281	282
230	283	284
230	285	285
230	286	287
230	288	288
230	289	290
230	291	291
230	292	293
230	294	294
230	296	296
230	297	297
230	298	299
230	300	300
230	301	302
230	303	304
230	305	306
230	307	307
230	308	308
230	309	312
230	313	314
230	315	315
230	316	317
230	318	318

231	3	4
231	5	5
231	6	7
231	8	9
231	10	10
231	11	12
231	13	13
231	14	15
231	16	16
231	17	18
231	19	19
231	20	22
231	23	24
231	25	26
231	27	27
231	28	30
231	31	31
231	32	33
231	34	35
231	36	37
231	38	38
231	39	40
231	41	41
231	42	43
231	44	44
231	46	46
231	47	47
231	48	48
231	49	50
231	51	51
231	52	53
231	54	56
231	57	58
231	59	59
231	60	61
231	62	63
231	64	65
231	66	67
231	68	68
231	69	69

232	3	5
232	6	7
232	8	9
232	10	11
232	12	12
232	13	14
232	15	15
232	16	17

233	3	4
233	5	6
233	7	8
233	9	10
233	11	11
233	12	13
233	14	15
233	16	16
233	17	17
233	18	19
233	20	21
233	22	23
233	24	24
233	25	26
233	27	28
233	29	29
233	30	31
233	32	32
233	33	33
233	34	35
233	36	37
233	38	39
233	40	41
233	42	42
233	43	44
233	46	46
233	47	48
233	49	50
233	51	51
233	52	54
233	55	55
233	56	57
233	58	58
233	59	60
233	61	61
233	62	63
233	64	65
233	66	67
233	68	69
233	70	71
233	72	73
233	74	74
233	75	76
233	77	78
233	79	80
233	81	81
233	82	82
233	83	84
233	85	85
233	86	87
233	88	89
233	91	91
233	92	93
233	94	95
233	96	96
233	97	97
233	98	99
233	100	100
233	101	102
233	103	104
233	105	105
233	106	106
233	107	107
233	108	108
233	109	111
233	112	112
233	113	114
233	115	116
233	117	118
233	119	119
233	120	121
233	122	124
233	125	125
233	126	127
233	128	129
233	130	131
233	132	132
233	133	134
233	135	136
233	138	139
233	140	141
233	142	143
233	144	145
233	146	148
233	149	149
233	150	150
233	151	154
233	155	155
233	156	157
233	158	158
233	159	159
233	160	160
233	161	161
233	162	163
233	164	164
233	165	165
233	166	167
233	168	169
233	170	171
233	172	172
233	173	176
233	177	177
233	178	178
233	179	180
233	181	181
233	183	184
233	185	185

234	0	0
234	1	1
234	2	3
234	4	5
234	6	6
234	7	8
234	9	10
234	11	11
234	12	13
234	14	14
234	15	15
234	16	17
234	18	19
234	20	20
234	21	21
234	22	22
234	23	23
234	24	25
234	26	26
234	27	28
234	29	29
234	30	30
234	31	31
234	32	33
234	34	35
234	36	37
234	38	38
234	39	39
234	40	40
234	41	42
234	44	45
234	46	47
234	48	48
234	49	50
234	51	52
234	53	54
234	55	57
234	58	58
234	59	59
234	60	61
234	62	62
234	63	65
234	66	66
234	67	67
234	68	69
234	70	71
234	72	73
234	74	76
234	78	78
234	79	79
234	80	80
234	81	81
234	82	82
234	83	84
234	85	86
234	87	87
234	89	89
234	90	90
234	91	91
234	92	93
234	94	95
234	96	97
234	98	98
234	99	99
234	100	100
234	101	102
234	103	104
234	105	106
234	107	108
234	109	109

235	5	5
235	6	8
235	9	9
235	10	10
235	11	12
235	13	13
235	14	17
235	18	18
235	19	20
235	21	21

236	0	0
236	1	1
236	3	4
236	5	6
236	7	9
236	10	11
236	12	13
236	14	16
236	17	17
236	18	18
236	19	19
236	20	21
236	22	22
236	23	23
236	24	25
236	26	26
236	27	28
236	29	30
236	31	31
236	32	32
236	33	33
236	34	34
236	35	35
236	36	37
236	38	38
236	39	40
236	41	43
236	45	46
236	47	47
236	48	48
236	49	49
236	50	51
236	52	53
236	54	54
236	55	56
236	57	57
236	58	59
236	60	61
236	62	63
236	64	64
236	65	65
236	66	67
236	68	68
236	69	69
236	70	71
236	72	72
236	73	74
236	75	75
236	76	76
236	77	78
236	79	79
236	80	80
236	81	81
236	82	83
236	84	84
236	86	86
236	87	88
236	89	89
236	90	90
236	91	91
236	92	92
236	93	94
236	95	96
236	97	98
236	99	102
236	103	103

237	1	3
237	4	5
237	6	6
237	7	7
237	8	9
237	10	11
237	12	12
237	13	13
237	14	15
237	16	16
237	17	17
237	18	18
237	19	19
237	20	21
237	22	22
237	23	24
237	25	28
237	29	29
237	30	31
237	32	32
237	33	33
237	34	35
237	36	36
237	37	38
237	39	40
237	41	42
237	43	43
237	45	45
237	46	47
237	48	48
237	49	51
237	52	54
237	55	55
237	56	56
237	57	60
237	61	61
237	62	62
237	63	63
237	64	65
237	66	66
237	67	67
237	68	68
237	69	70
237	71	72
237	73	74
237	75	76
237	77	77
237	78	78
237	79	79
237	80	81
237	82	83
237	84	86
237	88	88
237	90	90

238	0	0
238	1	1
238	3	3
238	4	4
238	5	5
238	6	7
238	8	8
238	9	9
238	10	12
238	13	13
238	14	15
238	16	17
238	18	18
238	19	20
238	21	22
238	23	23
238	24	25
238	26	26
238	27	27
238	28	29
238	30	31
238	32	32
238	33	34
238	35	36
238	37	37

239	0	0
239	1	1
239	3	4
239	5	6
239	7	7
239	8	9
239	10	11
239	12	13
239	14	14
239	15	16
239	17	17
239	18	19
239	20	21
239	22	23
239	24	24
239	25	26
239	27	28
239	29	29
239	30	31
239	32	33
239	34	36
239	38	40
239	41	42
239	43	43

240	0	0
240	1	1
240	2	2
240	3	4
240	5	6
240	7	7

241	0	0
241	1	1
241	3	4
241	5	6
241	7	7
241	8	8
241	9	10
241	11	12
241	13	14
241	15	15
241	16	17
241	18	18

242	0	0
242	1	1
242	3	4
242	5	6
242	7	7
242	8	9
242	10	11
242	12	12
242	13	14
242	15	16
242	17	18
242	19	19

243	0	1
243	2	2
243	3	4
243	5	5
243	6	8
243	9	9
243	10	10
243	11	12
243	13	14
243	15	16
243	17	18
243	19	19
243	20	20
243	21	22
243	23	24
243	25	26
243	27	28
243	29	29
243	30	30
243	31	31
243	32	32
243	33	33
243	34	34
243	35	35
243	36	36

244	3	3
244	4	5
244	6	7
244	8	9
244	10	11
244	12	12
244	13	13
244	14	15
244	16	17
244	18	19
244	20	20
244	21	22
244	23	23
244	24	25
244	26	26
244	27	28
244	29	30
244	31	31
244	32	33
244	34	36
244	37	37
244	38	39
244	40	41
244	42	42
244	43	43
244	44	45
244	46	46
244	48	49
244	50	50
244	51	53
244	54	54
244	55	56
244	57	57
244	58	59
244	60	60

245	4	6
245	7	8
245	9	10
245	11	12
245	13	13
245	14	15

246	3	3
246	4	5
246	6	7
246	8	9
246	10	11
246	12	12
246	13	14
246	15	15
246	16	17
246	18	19
246	20	20
246	21	22
246	23	24
246	25	25
246	26	26
246	27	28
246	29	29
246	30	31
246	32	33
246	34	34
246	35	35
246	36	36
246	37	38
246	39	40
246	41	42
246	43	44
246	45	46
246	48	48
246	49	49
246	50	51
246	52	52
246	53	53
246	54	54
246	55	56
246	57	60
246	61	61
246	62	63
246	64	64

247	0	0
247	1	1
247	3	4
247	5	6
247	7	8
247	9	10
247	11	11
247	12	12
247	13	13
247	14	14
247	15	16
247	17	17
247	18	18
247	19	21
247	22	23
247	24	24
247	25	26
247	27	27
247	28	29
247	30	32
247	33	33
247	34	35
247	36	37
247	38	38
247	39	39
247	40	42
247	43	43
247	45	46
247	47	48
247	49	49
247	50	51
247	52	52
247	53	53
247	54	55
247	56	57
247	58	59
247	60	61
247	62	62
247	63	64
247	65	66
247	67	67
247	68	70
247	71	71
247	72	73
247	74	75
247	76	76
247	77	78
247	79	80
247	81	81

248	0	0
248	1	1
248	3	4
248	5	6
248	7	7
248	8	8
248	9	10
248	11	11
248	12	13
248	14	15
248	16	17
248	18	18
248	19	20
248	21	22
248	23	23
248	24	25
248	26	26
248	27	27
248	28	28
248	29	29
248	30	31
248	32	32
248	33	33
248	34	35
248	36	37
248	38	38

249	0	0
249	1	1
249	3	4
249	5	6
249	7	7
249	8	8
249	9	10
249	11	11
249	12	12
249	13	14
249	15	16
249	17	17
249	18	19
249	20	21
249	22	23
249	24	25
249	26	26
249	27	27
249	28	29
249	30	30
249	31	32
249	33	33
249	34	34
249	35	36
249	37	37
249	38	39
249	40	40
249	41	42
249	43	44
249	45	45

250	0	0
250	1	1
250	3	5
250	6	6
250	7	10
250	11	11
250	12	13
250	14	14
250	15	15
250	16	17
250	18	19
250	20	20

251	0	1
251	2	3
251	4	4
251	5	5
251	6	7
251	8	9
251	10	12
251	13	13
251	14	15
251	16	17
251	18	18
251	19	19
251	20	21
251	22	23
251	24	25
251	26	27
251	28	28
251	29	29

252	4	6
252	7	9
252	10	11
252	12	12
252	13	14

253	0	2
253	3	3
253	4	5
253	6	8
253	9	10
253	11	11
253	12	13
253	14	15
253	16	17
253	18	19
253	20	21
253	22	22
253	23	23
253	24	25
253	26	27
253	28	28
253	29	29
253	30	30

254	0	0
254	1	1
254	2	3
254	4	5
254	6	7
254	8	8

255	1	2
255	3	3
255	4	5
255	6	6

256	0	0
256	1	1
256	2	3
256	4	4
256	5	6
256	7	8
256	9	9
256	10	11
256	12	13
256	14	15
256	16	16

257	0	0
257	1	1
257	2	3
257	4	5
257	6	7
257	8	8
257	9	10
257	11	12
257	13	13

258	3	4
258	5	5
258	6	7
258	8	10
258	11	11
258	12	13
258	14	16
258	17	18
