449	14	15
449	16	17
449	18	18
449	19	19
449	20	20
449	21	22
449	23	24
449	25	26
449	27	27
449	28	28
449	29	29
449	30	31
449	32	32
449	33	34
449	35	35
449	36	37
449	38	39
449	40	40

450	0	2
450	3	3
450	4	4
450	6	6
450	7	8
450	9	9
450	10	11
450	12	13
450	14	14
450	15	15
450	16	16
450	17	18
450	19	20
450	21	21
450	22	22
450	23	24
450	25	26
450	27	27

451	0	2
451	3	3
451	4	4
451	6	6
451	7	8
451	9	10
451	11	11
451	12	13
451	14	15
451	16	17
451	18	19
451	20	20
451	21	21
451	22	22
451	23	23
451	24	25
451	26	27
451	28	28
451	29	31
451	32	32

452	0	2
452	3	3
452	4	5
452	6	7
452	8	9
452	10	11
452	12	12
452	13	14
452	15	16
452	17	17
452	18	19
452	20	21
452	22	23
452	24	24

453	0	2
453	3	4
453	5	6
453	7	8
453	9	10

454	0	2
454	3	3
454	4	4
454	5	6
454	7	8
454	9	9
454	10	11

455	0	2
455	3	3
455	4	6
455	7	8
455	9	10
455	11	11
455	12	12
455	13	13
455	14	15
455	16	16
455	17	17
455	18	18
455	19	19
455	20	21
455	22	23
455	24	25
455	26	26
455	27	28
455	29	30
455	31	32
455	33	33
455	34	34

456	0	0
456	2	4
456	6	6
456	7	7
456	8	8
456	9	10
456	11	11
456	12	13
456	14	14
456	15	16
456	17	18
456	19	19

457	0	2
457	3	3
457	4	6
457	7	7
457	8	8
457	9	12
457	13	14
457	15	16
457	17	19
457	20	21
457	22	23
457	24	24

458	0	2
458	3	3
458	4	6
458	7	7
458	8	8
458	9	12
458	13	14
458	15	16
458	17	18
458	19	20
458	21	21
458	22	23
458	24	24
458	25	26
458	27	27
458	28	30
458	31	31

459	0	2
459	3	3
459	4	6
459	7	8
459	9	12
459	13	13
459	14	18
459	19	20
459	21	23
459	24	25
459	26	29
459	30	30
459	31	32
459	33	34
459	35	36
459	37	37
459	38	39
459	40	40
459	41	41
459	42	43
459	44	46

460	0	0
460	2	4
460	6	6
460	7	8
460	9	11
460	12	12
460	13	14
460	15	16
460	17	18
460	19	20
460	21	21
460	22	23
460	24	25
460	26	26

461	0	2
461	3	3
461	4	6
461	7	7
461	8	8
461	9	11
461	12	13
461	14	15
461	16	16

462	0	2
462	3	3
462	4	6
462	7	9
462	10	11
462	12	12
462	13	14
462	15	15
462	16	17
462	18	21
462	22	23
462	24	25
462	26	27
462	28	29
462	30	31
462	32	32
462	33	33
462	34	34
462	35	36
462	37	37
462	38	39
462	40	41
462	42	42

463	0	2
463	3	3
463	4	4
463	5	6
463	7	8
463	9	9
463	10	13
463	14	15

464	0	2
464	3	3
464	4	6
464	7	8
464	9	10
464	11	11
464	12	13
464	14	14
464	15	16
464	17	17
464	18	19
464	20	20
464	21	22
464	23	24
464	25	25
464	26	27
464	28	28
464	29	29
464	30	31
464	32	32
464	33	34
464	35	35
464	36	37
464	38	38
464	39	40
464	41	41
464	42	43
464	44	45
464	46	46
464	47	47
464	48	48
464	50	50
464	51	52
464	53	53
464	54	54
464	55	55
464	56	56
464	57	57
464	58	59
464	60	61
464	62	62
464	63	63
464	64	66
464	67	67
464	68	69
464	70	70
464	71	71
464	72	72
464	73	74
464	75	75

465	0	2
465	4	6
465	7	8
465	9	10
465	11	12
465	13	14
465	15	15
465	16	19
465	20	21
465	22	22
465	23	24
465	25	25
465	26	27
465	28	29
465	30	31
465	32	33
465	34	34
465	35	35
465	36	36
465	37	38
465	39	40
465	41	42
465	43	43
465	44	45
465	46	46
465	48	49
465	50	50
465	51	51
465	52	52

466	0	0
466	1	1
466	3	4
466	5	6
466	7	7
466	8	10
466	11	12
466	13	13
466	14	15
466	16	16
466	17	18
466	19	20
466	21	21
466	22	23
466	24	25
466	26	26
466	27	28
466	29	30
466	31	32
466	33	33
466	34	34
466	35	35
466	36	37
466	38	39
466	40	41
466	42	43
466	45	45
466	46	46
466	47	48
466	49	50
466	51	51
466	52	53
466	54	55
466	56	56

467	0	0
467	1	1
467	3	3
467	4	4
467	5	6
467	7	8
467	9	9
467	10	13
467	14	14
467	15	16
467	17	18
467	19	19
467	20	20
467	21	21
467	22	23
467	24	25
467	26	26
467	27	30
467	31	31
467	32	33
467	34	35
467	36	36
467	37	37
467	38	39
467	40	40
467	41	41
467	42	43
467	45	45
467	46	47
467	48	50
467	51	52
467	53	53

469	2	2
469	3	3
469	5	6
469	7	8
469	9	9
469	10	11
469	12	12
469	13	15
469	16	16
469	17	18
469	19	19
469	20	21
469	22	22

470	4	4
470	5	5
470	6	6
470	7	7
470	8	8
470	9	9
470	10	10
470	11	11
470	12	13
470	14	15
470	16	17
470	18	18

471	4	4
471	5	5
471	6	7
471	8	9
471	10	11
471	12	12
471	13	14
471	15	15
471	16	16
471	17	18
471	19	20
471	21	21
471	22	25
471	26	27
471	28	28
471	29	30
471	31	31

472	0	1
472	2	2
472	3	3
472	4	5
472	6	7
472	8	8
472	9	11
472	12	13
472	14	15
472	16	16
472	17	18
472	19	19

473	0	0
473	1	1
473	2	2
473	3	3
473	4	5
473	6	7
473	8	8
473	9	10
473	11	11
473	12	13
473	14	14
473	15	15
473	16	17
473	18	18
473	19	20
473	21	22
473	23	23
473	24	25
473	26	27
473	28	29
473	30	30
473	31	31
473	32	33
473	34	34
473	35	36
473	37	38
473	39	40
473	41	41
473	43	45
473	46	47
473	48	48
473	49	50
473	51	52
473	53	54
473	55	56
473	57	58
473	59	61
473	62	63
473	64	64

474	0	0
474	1	1
474	2	2
474	3	4
474	5	6
474	7	8
474	9	9
474	10	11
474	12	12
474	13	14
474	15	16
474	17	19
474	20	20
474	21	21
474	22	22
474	23	24
474	25	25
474	26	27
474	28	29
474	30	31
474	32	33
474	34	35
474	36	36
474	37	37
474	38	39

475	0	0

476	1	1
476	2	2
476	4	4
476	5	5
476	6	9
476	10	10
476	13	13

477	0	0
477	1	1
477	3	4
477	5	5
477	6	6
477	8	9
477	10	11
477	12	13

478	4	4
478	5	5
478	6	8

479	0	2
479	3	3
479	4	6
479	7	7
479	8	9

480	0	2
480	3	3
480	4	4
480	5	5
480	6	6
480	7	8
480	9	9

481	0	2
481	3	3
481	4	4
481	5	6
481	7	8

482	0	2
482	3	3
482	4	6
482	7	8
482	9	9

483	2	3
483	4	5
483	6	6

484	3	5

485	0	0
485	1	1
485	2	3
485	4	4
485	6	6
485	7	7
485	8	9
485	10	10
485	11	12

486	4	5
486	6	6

487	0	0
487	1	1
487	2	2
487	3	3
487	5	5
487	6	7
487	8	10
487	11	11

488	4	4
488	5	6

489	1	1
489	2	2
489	3	3
489	5	5
489	6	6
489	7	7
489	8	9
489	10	11
489	13	14
489	15	15

490	2	2
490	3	3
490	4	4
490	5	5
490	6	6

491	0	0
491	1	1
491	2	3
491	4	4
491	6	6
491	7	7
491	8	9
491	10	10
491	11	12
491	13	13

492	0	3
492	4	4
492	5	5
492	6	6
492	7	8
492	9	10
492	11	12
492	13	14
492	15	15
492	16	16
492	17	17
492	18	19
492	20	22
492	23	23
492	24	24
492	25	25
492	26	26
492	27	29
492	30	30
492	31	32
492	33	34
492	35	35
492	36	37
492	38	38
492	39	40
492	41	41
492	43	45
492	46	46
492	47	47
492	48	51
492	52	53
492	54	55
492	56	56
492	58	58
492	59	59
492	61	61

493	0	2
493	3	3
493	4	4
493	5	6
493	7	8
493	9	10
493	11	12

494	0	0
494	1	1

495	3	3
495	4	4
495	5	6
495	7	8
495	9	9
495	10	13
495	14	15
495	16	16
495	17	18
495	19	20
495	21	21
495	22	23
495	24	24
495	25	26
495	27	28
495	29	29
495	30	31
495	32	32
495	33	33
495	34	35
495	36	36
495	37	38
495	39	39

496	2	2
496	3	3
496	4	5
496	6	7
496	8	8
496	9	10
496	11	13
496	14	15
496	16	17
496	18	18
496	19	20
496	21	22
496	23	23
496	24	25
496	26	26

497	0	0
497	1	1
497	2	3
497	4	5
497	6	7
497	8	8
497	9	10
497	11	12
497	13	13
497	14	14
497	15	16
497	17	18
497	19	19
497	20	21
497	22	23
497	24	25
497	26	27
497	28	28
497	29	29
497	30	31
497	32	33
497	34	35
497	36	37
497	38	38
497	39	40
497	41	42
497	43	43
497	45	46
497	47	48
497	49	50
497	51	52
497	53	53

498	4	4
498	5	6
498	7	9
498	10	10
498	11	11
498	12	13
498	14	17
498	19	23
498	24	25
498	26	28
498	29	30
498	31	32
498	33	34
498	35	36
498	37	37
498	38	40
498	41	41
498	42	43
498	44	44
498	45	46
498	47	47

499	0	0
499	1	1
499	2	3
499	4	5
499	6	7
499	8	8
499	9	10
499	11	11
499	12	14
499	15	15
499	16	16
499	17	18
499	19	19
499	20	20
499	21	22
499	23	23
499	24	25
499	26	26
499	27	28
499	29	29
499	30	31
499	32	33
499	34	35
499	36	36
499	37	39
499	40	41
499	42	42
499	44	44
499	45	46
499	47	47
499	48	49
499	50	50
499	51	52
499	53	53
499	54	55
499	56	57
499	58	59
499	60	61
499	62	62
499	63	63
499	64	65
499	66	67
499	68	69
499	70	71
499	72	73
499	74	76
499	77	77
499	78	78
499	79	79
499	80	80
499	81	82
499	83	83
499	84	84
499	86	86
499	87	88
499	89	90
499	91	91
499	92	92
499	93	93
499	94	94
499	95	95
499	96	97
499	98	99
499	100	101
499	102	103
499	104	104
499	105	105
499	106	106
499	107	110
499	111	115
499	116	116
499	117	118
499	119	119
499	120	120
499	121	121
499	122	122
499	123	124
499	125	127
499	128	128
499	130	131
499	132	132
499	133	134
499	135	136
499	137	137
499	138	139
499	140	141
499	142	143
499	144	145
499	146	146
499	147	148
499	149	150
499	151	151
499	152	153
499	154	154
499	155	155
499	156	157
499	158	159
499	160	161
499	162	163
499	164	164

500	0	0
500	1	1
500	2	3
500	4	5
500	6	7
500	8	9
500	10	10
500	11	13
500	14	15
500	16	17
500	18	19
500	20	20
500	21	21
500	22	23
500	24	24
500	25	27
500	28	29
500	30	31
500	32	32
500	33	33
500	34	34
500	35	37
500	38	38
500	39	40
500	41	41
500	42	42
500	44	45
500	46	47
500	48	48

501	2	2
501	3	3
501	4	5
501	6	7
501	8	9
501	10	11
501	12	12
501	13	14
501	15	15
501	16	17
501	18	21
501	22	22

502	0	2
502	3	3
502	4	4
502	5	6
502	7	7
502	8	9

503	2	2
503	3	4
503	5	5
503	6	9
503	10	11
503	12	13
503	14	14

504	0	2
504	3	3
504	4	5
504	6	7
504	8	8
504	9	10
504	11	12

505	2	2
505	3	4
505	5	6
505	7	7
505	8	9
505	10	11
505	12	13
505	14	15
505	16	16
505	17	17

506	0	0
506	1	1
506	2	2
506	3	4
506	5	6
506	7	7
506	8	9
506	10	11
506	12	13

507	0	1
507	4	5
507	7	8
507	9	10
507	13	14
507	15	16
507	18	19
507	20	20
507	21	21
507	22	23

508	0	0
508	2	3
508	5	6
508	8	9
508	12	15
508	19	20
508	21	21
508	22	23
508	24	25
508	26	26
508	27	28
508	29	30
508	31	31
508	32	33
508	34	35
508	36	36
508	37	37
508	38	39
508	40	41
508	42	42
508	43	44
508	45	46
508	47	47
508	48	48
508	50	50
508	51	52
508	53	54
508	55	55
508	56	56
508	57	57
508	58	58
508	59	60
508	61	62

509	2	4
509	8	9
509	13	13
509	14	14
509	16	17
509	18	19
509	20	21
509	22	23
509	24	25
509	26	26
509	27	28
509	29	30
509	31	32
509	33	33
509	34	35
509	36	38
509	39	39
509	40	40
509	41	42
509	43	43
509	45	46
509	47	47
509	48	49
509	50	50
509	51	51
509	52	53
509	54	54
509	55	55
509	56	56
509	57	57

510	2	2
510	3	3
510	5	6
510	7	8
510	9	10
510	11	11
510	12	13
510	14	16
510	17	19

511	2	4
511	9	11
511	12	13
511	14	15
511	16	16
511	17	17
511	18	19
511	20	21
511	22	22
511	23	23
511	24	24
511	25	25
511	26	27
511	28	29
511	30	32
511	33	34
511	35	36
511	37	37
511	39	39
511	40	40
511	41	41
511	42	43
511	44	44
511	45	46
511	47	49

512	2	3
512	8	9
512	10	11
512	12	13
512	14	14
512	15	16
512	17	18
512	19	19
512	20	21
512	22	23
512	24	25
512	26	26
512	27	28
512	29	30
512	31	31
512	32	33
512	34	35
512	36	37
512	39	39
512	40	40
512	41	42
512	43	44
512	45	45
512	46	46
512	47	48
512	49	49
512	50	51
512	52	53

513	2	3
513	4	4
513	5	6
513	7	7
513	9	10
513	11	11
513	12	12
513	13	14
513	19	19
513	20	20
513	22	23
513	24	25
513	26	27
513	28	28
513	29	30
513	31	32
513	33	33
513	34	35
513	36	37
513	38	39
513	40	40

514	2	2
514	3	3
514	5	6
514	7	8
514	9	9
514	10	11
514	12	12
514	13	14
514	15	16
514	17	17

515	2	2
515	3	3
515	4	5
515	6	7
515	8	9
515	10	10
515	11	12
515	13	14
515	15	16
515	17	17
515	18	19

516	0	0
516	3	4
516	6	8
516	12	13
516	17	17
516	18	19
516	20	20
516	21	24
516	25	25
516	26	26
516	27	28
516	29	31
516	32	32
516	33	33
516	34	35
516	36	36
516	37	38
516	39	39
516	40	40
516	41	42

517	0	0
517	3	4
517	9	10
517	14	15
517	19	19
517	20	20
517	22	23
517	24	25
517	26	26
517	27	28
517	29	29
517	30	31
517	32	32
517	33	33
517	34	34
517	35	35
517	36	37
517	38	39
517	40	40
517	41	42
517	43	44
517	45	45
517	46	47
517	48	49
517	51	51
517	52	52

518	2	2
518	3	3
518	5	6
518	7	8
518	9	10
518	11	11
518	12	12

519	2	2
519	3	3
519	4	5
519	6	7
519	8	9
519	10	11
519	12	13
519	14	15

520	2	3
520	4	5
520	10	10
520	11	11
520	12	12
520	13	14
520	15	15
520	16	17
520	18	19
520	20	20
520	21	22
520	23	24
520	25	26

521	2	3
521	4	5
521	9	10
521	14	15
521	16	19
521	20	21
521	22	22
521	23	24
521	25	26
521	27	27
521	28	29
521	30	33
521	34	35
521	36	37
521	38	38
521	39	39
521	40	40
521	41	41
521	42	43

522	2	3
522	4	4
522	5	6
522	10	11
522	15	16
522	17	19
522	20	20
522	21	21
522	22	23
522	24	24
522	25	25
522	26	27
522	28	29
522	30	30
522	31	31
522	32	33
522	34	34
522	35	36
522	37	37
522	38	39
522	40	40
522	41	42
522	43	43
522	44	44
522	45	45
522	47	48
522	49	50
522	51	51
522	52	53
522	54	54
522	55	56

523	2	2
523	5	6

524	0	0
524	2	4
524	5	5
524	6	7
524	11	12
524	16	16
524	17	17
524	19	20
524	21	21
524	22	22
524	23	24
524	25	25
524	26	26
524	27	28
524	29	29
524	30	31
524	32	32
524	33	33
524	34	35
524	36	36
524	37	38
524	39	39
524	40	41
524	42	43
524	44	44
524	45	46
524	47	47
524	49	50
524	51	51
524	52	53
524	54	54
524	55	55
524	56	56
524	57	58
524	59	59
524	60	61
524	62	63
524	64	65
524	66	67
524	68	68
524	69	70
524	71	71
524	72	73
524	74	75
524	76	76
524	77	77
524	78	78
524	79	79
524	80	80
524	82	82
524	83	85
524	86	87
524	88	88
524	89	90
524	91	92
524	93	93
524	94	95
524	96	96

525	2	2
525	3	3
525	5	6
525	7	7
525	8	9
525	10	11
525	12	12
525	13	13
525	14	15
525	16	17
525	18	18
525	19	20
525	21	21
525	22	22
525	23	23
525	24	25
525	26	27
525	28	28
525	29	30
525	31	32
525	34	35
525	36	36
525	37	37
525	38	39
525	40	41
525	42	44
525	45	45
525	46	46

526	2	2
526	3	3
526	5	6
526	7	8
526	9	9
526	10	10
526	11	11
526	12	14
526	15	18
526	19	20
526	21	21
526	22	23
526	24	25
526	26	27
526	28	28
526	29	30
526	31	32
526	34	34
526	35	36
526	37	37
526	38	38
526	39	39
526	40	40
526	41	42
526	43	44
526	45	45
526	46	47
526	48	49

527	0	0
527	2	3
527	5	5
527	6	6
527	7	7
527	9	10
527	13	16
527	20	20
527	21	21
527	23	24
527	25	25
527	26	28
527	29	29
527	30	31
527	32	32
527	33	34
527	35	35
527	36	38
527	39	39
527	40	40
527	41	42
527	43	43
527	44	45
527	46	46
527	47	48
527	49	49

528	2	2
528	3	3
528	5	6
528	7	7
528	8	9
528	10	10
528	11	12
528	13	14
528	15	17
528	18	18
528	19	20
528	21	21
528	22	22
528	23	23
528	24	25
528	26	27
528	28	28
528	29	30
528	31	32
528	34	35
528	36	37
528	38	38

529	2	2
529	3	3
529	4	6
529	7	7
529	8	8
529	9	9
529	10	10
529	11	12
529	13	14
529	15	15
529	16	17
529	18	19
529	20	20
529	21	22
529	23	23
529	24	25
529	26	27
529	28	30
529	31	31
529	32	32

530	2	2
530	3	3
530	4	5
530	6	7
530	8	8
530	9	11
530	12	12
530	13	13
530	14	16
530	17	17
530	18	19
530	20	20
530	21	21
530	22	23
530	24	25
530	26	27
530	28	28
530	29	30
530	31	31
530	33	35
530	36	36
530	37	37
530	38	39
530	40	40
530	41	42
530	43	44
530	45	46
530	47	48
530	49	50
530	51	51
530	52	53
530	54	55
530	56	56
530	57	58
530	59	60

531	2	2
531	3	3
531	4	5
531	6	7
531	8	9
531	10	11
531	12	12
531	13	14
531	15	17
531	18	18
531	19	19
531	20	20
531	21	22
531	23	24
531	25	26

534	0	0
534	1	2
534	3	6
534	7	7
534	8	9
534	10	10
534	11	13
534	14	15

535	0	2
535	3	4
535	5	6
535	7	10
535	11	12
535	13	14
535	15	16

536	3	5
536	6	6
536	7	10
536	11	11
536	12	12
536	13	14
536	15	16
536	17	18
536	19	19
536	20	20

537	0	0
537	1	1
537	2	3
537	4	5
537	6	9
537	10	11
537	12	13
537	14	15

538	0	1
538	3	4
538	5	6
538	8	9
538	10	10
538	11	11
538	13	14
538	15	15
538	16	17
538	18	19

539	2	2
539	6	7
539	8	8
539	9	10
539	11	12
539	13	14
539	18	19
539	20	22
539	23	24
539	25	25
539	26	27
539	28	30
539	31	32
539	34	34
539	35	35
539	36	37
539	38	39
539	40	41
539	42	42
539	43	44
539	45	45
539	46	47
539	48	49
539	51	52
539	53	54
539	67	67
539	68	68
539	69	70
539	71	71
539	72	72
539	74	74
539	75	75
539	76	77
539	78	80
539	81	83
539	84	85
539	86	87
539	88	89
539	90	90
539	91	91
539	92	92
539	94	94
539	95	96
539	97	99
539	100	101
539	102	102
539	103	103
539	104	104
539	105	106
539	107	107
539	108	109
539	110	111
539	112	113
539	115	115
539	116	116
539	117	118
539	119	120
539	121	122
539	123	123
539	124	125
539	126	126
539	127	127
539	128	128
539	129	129
539	130	130
539	131	131
539	132	132
539	133	133
539	135	136
539	137	138
539	139	140
539	141	142
539	143	144

540	2	2
540	6	6
540	7	7
540	8	9
540	10	11
540	12	12
540	13	13
540	14	14
540	15	15
540	17	18
540	19	20
540	21	22
540	26	26
540	27	28
540	29	30
540	31	31
540	32	34
540	35	36
540	37	38
540	39	39
540	41	41
540	42	42
540	43	43
540	44	44
540	45	45
540	46	47
540	48	49
540	50	51
540	52	52
540	53	54
540	55	55
540	56	56
540	58	59
540	60	60
540	61	62
540	63	64
540	65	65
540	66	67
540	71	72
540	73	74
540	75	76
540	77	77
540	78	78
540	79	80
540	81	81
540	82	82
540	83	83
540	84	84
540	85	85
540	86	86
540	87	87
540	89	89
540	90	90
540	91	92
540	93	94
540	95	95
540	96	97
540	98	99
540	100	101
540	102	103

541	2	2
541	6	7
541	8	9
541	10	11
541	12	13
541	14	14
541	16	17
541	18	18
541	19	19
541	20	20
541	21	22
541	23	24
541	28	29
541	30	31
541	32	32
541	33	34
541	35	36
541	37	37
541	38	39
541	40	41
541	42	42
541	46	46
541	47	48
541	49	49
541	50	51
541	52	52
541	53	54
541	56	58
541	59	59
541	60	62
541	64	64
541	66	66
541	68	68

542	0	2
542	3	3
542	4	6
542	8	8
542	9	10
542	11	12
542	13	13
542	14	15
542	16	17

543	2	2
543	6	7
543	8	9
543	10	11
543	12	13
543	14	14
543	16	16
543	17	18
543	19	20
543	24	25
543	26	27
543	28	30
543	34	34
543	35	36
543	37	38
543	39	40
543	41	41
543	42	43
543	44	45
543	46	48
543	49	50
543	51	51
543	53	53
543	54	55

544	2	2
544	6	7
544	8	8
544	9	9
544	10	13
544	14	14
544	16	16
544	17	18
544	22	24
544	25	27
544	28	29
544	30	31
544	32	32
544	33	34
544	35	36
544	38	38
544	39	41
544	42	43
544	47	48
544	49	51
544	52	54
544	55	56
544	57	57
544	58	58
544	59	60
544	61	62
544	63	63
544	65	65
544	66	66
544	67	68
544	69	69
544	70	71
544	72	74

545	2	2
545	6	7
545	8	9
545	10	10
545	11	11
545	12	12
545	13	14
545	15	15

546	0	1
546	2	2
546	3	4
546	5	5
546	6	7
546	11	11
546	12	13
546	14	15
546	16	17
546	18	18
546	19	19
546	20	21
546	22	23
546	24	25
546	27	28
546	29	29
546	30	31
546	35	35
546	36	36
546	37	37
546	38	38
546	39	39
546	40	41
546	42	42
546	43	44
546	45	46
546	47	47
546	48	48
546	49	50
546	51	53
546	55	55
546	56	57
546	58	58
546	59	60
546	61	62

547	2	2
547	6	7
547	8	8
547	9	9
547	10	10
547	11	12
547	13	13
547	14	14
547	15	15
547	16	16
547	18	19
547	20	21
547	22	23
547	27	28
547	29	30
547	31	32
547	33	34
547	38	38
547	39	39
547	40	40
547	41	41
547	42	42
547	43	44
547	45	46
547	47	47
547	48	50
547	52	52
547	54	54
547	56	56
547	57	58
547	59	60
547	62	62
547	63	64
547	65	66
547	67	68
547	69	70

548	2	2
548	6	7
548	8	9
548	10	10
548	11	11
548	12	12
548	13	14
548	16	16
548	17	18
548	19	20
548	21	21
548	22	22
548	23	24
548	25	26
548	28	29
548	30	30
548	31	32
548	33	33
548	34	34
548	35	35
548	36	38
548	40	42
548	43	44
548	45	46
548	47	48
548	50	50
548	51	51
548	52	52
548	53	55
548	56	56
548	57	58
548	59	60
548	62	62
548	63	64
548	65	66
548	70	71
548	72	73
548	74	75
548	76	76
548	77	78
548	79	80
548	81	81
548	82	84
548	86	86
548	87	88
548	89	90
548	91	91
548	92	92
548	93	94
548	95	95
548	96	97
548	98	99
548	100	101
548	103	103
548	104	105
548	109	110
548	111	112
548	113	113
548	114	114
548	115	115
548	116	117
548	118	118
548	119	121
548	122	122
548	123	123
548	124	124
548	125	126

549	2	2
549	3	4
549	5	5
549	6	7
549	8	9
549	10	11
549	12	12
549	13	14
549	15	16

550	2	2
550	6	7
550	8	9
550	10	10
550	11	12
550	13	14
550	15	15

551	0	0
551	1	1
551	2	3
551	4	5
551	9	10
551	11	12
551	13	13
551	14	14
551	15	16
551	17	17
551	18	20
551	21	22
551	24	26
551	30	31
551	32	33
551	34	34
551	35	36
551	37	38
551	39	39
551	40	41
551	42	42
551	43	43
551	44	45
551	47	47
551	48	48
551	49	49
551	50	51
551	52	52
551	53	53
551	54	54
551	55	55
551	56	56
551	57	57
551	58	59
551	60	61
551	62	62
551	64	65
551	66	67
551	68	68
551	69	69
551	70	71
551	72	73
551	74	74
551	75	76
551	77	77
551	78	79
551	80	81
551	83	83

552	2	3
552	7	8
552	9	9
552	10	11
552	12	12
552	13	14
552	15	15
552	17	17
552	18	18
552	19	20
552	21	21
552	22	22
552	23	24
552	28	29
552	30	31
552	32	33
552	34	34
552	35	36
552	37	38
552	39	39
552	40	41
552	42	42
552	44	45
552	46	47
552	51	52
552	53	54
552	55	56
552	57	59
552	60	60
552	61	62
552	63	64
552	65	66

553	2	3
553	7	7
553	8	8
553	9	10
553	11	11
553	12	13
553	14	15
553	17	18
553	19	20
553	21	21
553	22	22
553	23	23
553	24	24
553	28	28
553	29	29
553	30	30
553	31	31
553	32	32
553	33	33
553	34	35
553	36	37
553	38	39
553	40	41
553	45	46
553	47	48
553	49	49
553	50	51
553	52	53
553	54	55

554	2	3
554	7	9
554	10	10
554	11	12
554	13	14
554	15	16

555	0	1
555	2	3
555	7	7
555	8	9
555	10	11
555	12	14
555	15	15
555	16	16
555	17	17
555	18	19
555	20	21
555	23	23
555	24	24
555	25	26
555	27	28
555	29	29
555	30	30
555	31	32
555	33	33
555	34	35
555	36	37
555	38	38
555	40	40
555	41	41
555	42	43
555	44	45
555	46	47
555	48	48
555	49	51
555	52	53
555	54	55
555	57	57
555	58	59
555	60	60

556	2	2
556	3	4
556	5	6
556	7	8
556	9	9
556	10	11
556	12	12
556	13	13
556	14	14
556	15	16
556	18	18
556	19	20
556	24	25
556	26	26
556	27	27
556	28	29
556	30	31
556	32	33
556	34	34
556	35	35
556	36	36
556	37	39
556	40	40
556	41	41
556	43	43
556	44	44
556	45	46
556	47	48
556	49	49
556	50	53
556	54	55
556	56	56
556	57	57
556	58	58
556	59	59
556	60	60
556	62	63
556	64	65
556	66	67
556	68	68
556	69	70
556	71	72
556	73	74
556	75	75
556	76	76
556	77	77
556	78	79
556	81	82
556	83	84
556	85	85
556	86	88
556	89	89
556	90	90
556	91	92
556	93	95
556	96	97
556	98	98
556	100	101
556	102	102
556	103	104
556	105	107
556	108	108
556	109	110
556	111	112
556	113	114
556	115	115
556	116	117
556	119	120
556	121	121
556	122	123
556	124	125
556	126	126
556	127	127
556	128	129
556	130	132
556	133	134
556	135	136
556	138	138

558	0	0
558	1	1
558	3	3
558	4	4
558	5	5

559	0	1
559	6	7
559	8	9
559	11	12
559	13	14
559	16	17
559	18	18
559	19	20
559	21	22

560	1	2
560	6	8
560	9	9
560	10	11
560	12	14
560	16	16
560	17	20
560	21	22
560	23	23
560	24	25
560	26	26
560	28	28
560	29	29
560	30	31
560	32	33
560	34	35
560	39	39
560	40	42
560	43	44
560	45	47
560	48	49
560	50	50
560	51	51
560	52	53
560	55	56
560	57	57
560	58	58
560	59	60
560	61	62
560	63	63
560	64	65
560	66	67
560	68	68
560	69	69
560	70	70
560	72	73
560	74	74
560	75	76
560	77	78
560	79	81
560	82	83
560	84	85
560	86	86
560	87	87
560	89	90
560	91	92
560	93	94
560	95	96
560	97	97
560	98	98
560	99	101
560	102	103
560	104	104
560	106	107
560	108	109
560	110	111
560	112	113
560	114	115
560	116	116
560	117	117
560	118	119
560	120	120
560	122	123
560	124	124
560	125	126
560	127	127
560	128	130
560	131	131
560	132	133
560	134	135
560	136	136
560	137	137
560	138	138
560	140	141
560	142	143
560	144	144
560	145	145
560	146	146
560	147	147
560	148	150
560	151	153
560	154	155
560	157	157
560	159	159
560	160	160
560	161	162
560	163	163
560	165	165
560	166	166
560	167	168
560	169	170
560	171	171
560	172	174
560	176	179
560	180	180
560	182	185
560	186	186
560	190	190
560	191	191
560	192	193
560	194	197
560	198	199
560	200	200
560	201	203
560	204	204
560	205	205
560	207	207
560	208	208
560	209	210
560	211	212
560	213	213
560	214	217
560	218	218
560	219	221
560	222	222
560	223	223
560	224	224
560	226	227
560	228	229
560	230	231
560	232	232
560	233	234
560	235	235
560	236	237
560	238	238
560	239	239
560	240	240
560	241	242
560	243	244
560	246	247
560	248	249
560	250	250
560	251	252
560	253	253
560	254	254
560	255	255
560	256	256
560	257	258
560	259	259
560	260	261
560	262	262
560	264	265
560	266	266
560	267	268
560	269	271
560	272	272
560	273	274
560	275	276
560	277	278
560	279	279
560	281	281
560	282	282
560	284	285
560	286	286
560	287	288
560	289	290
560	291	291
560	292	292
560	293	294
560	295	296
560	297	297
560	298	299
560	300	301
560	303	303

561	1	2
561	6	7
561	8	8
561	9	10
561	11	13
561	14	14
561	16	16
561	17	18
561	19	20
561	24	25
561	26	27
561	28	28
561	29	29
561	30	30
561	31	33
561	34	35
561	36	37
561	39	40
561	41	43
561	44	44
561	45	46
561	47	48
561	49	50
561	51	51
561	52	52
561	53	54
561	56	57
561	58	58
561	59	60
561	61	62
561	63	63
561	64	65
561	66	67
561	68	68
561	69	70
561	71	71
561	73	73
561	77	77
561	78	78
561	80	81
561	82	82
561	83	84
561	85	86
561	87	89
561	90	90
561	91	92
561	93	93

562	2	2
